Department,Item Lookup Code,Description,Price,Sale Price
CANDY,40000524472,TWIX TRIPLE CHOC 18 CT/1.41OZ ,11.79,
CANDY,14200003259,FLUFFY STUFF COTTON CANDY 2.5O,0.89,
CANDY,115011,RING POP 40CT JAR ASSORTED ,15.99,
CANDY,40000540847,M&M ENGLISH TOFFEE PEANUT 24CT,16.39,
CANDY,41420210365,TROLLI SR BRT MINI CRAWLER WAT,11.79,
CANDY,41420200779,REDHOTS CHEWY CINNAMON 24 CT,4.29,
CANDY,192568960206,SNEAKY STARDUST SOUR 12CT ,8.79,
CANDY,4111610915,JUICY DROP POP 24CT HARD CANDY,27.99,
CANDY,721874011953,POP ROCKS TROP PUNCH 24 CT,11.99,
CANDY,41420103650,NOW & LATER MANGO CHEWY 24CT,3.99,
CANDY,111891,MAMBA SOUR FRUITS CHEW JAR 24C,4.99,
CANDY,610764251299,BANG VPX RAINBOW UNICORN 16OZ ,18.99,
CANDY,70462003703,SOUR PATCH KIDS FREEZE 7.2OZ,1.59,
CANDY,609454627308,LITE UP CANDY AIRPLANE FAN 12,39.99,
CANDY,609454661241,FANANIMATION MARVEL AVENGERS 1,47.99,
CANDY,609454633422,DISNEY CARS CHARACTER FAN CAND,37.99,
CANDY,609454649812,TROLLS LIGHT UP TALKER 12 CT,37.99,
CANDY,609454647276,DISNEY CAR LIGHT& SOUND WAND,37.99,
CANDY,609454647092,MINIONS KEVIN CANDY FAN 12 CT ,37.99,
CANDY,83933246301,LIGHT UP AVENGERS CUP 6 CT,19.99,
CANDY,609454633484,PRINCESS  CANDY FAN 12 CT,39.99,
CANDY,609454634160,MICKEY MINNIE HELICOPTER 12 CT,39.99,
CANDY,609454666109,UNICORN CANDY FAN 12 CT,39.99,
CANDY,609454647511,DORY CANDY FAN 12 CT,37.99,
CANDY,609454652065,TROLLS CANDY FAN 12 CT,37.99,
CANDY,609454651976,FINDING DORY SPIN POP 12 CT,37.99,
CANDY,609454627452,LIGHT UP HELICOPTER CANDY FAN,39.99,
CANDY,83933232885,LOLIPOP DIPPERS 12 CT,10.29,
CANDY,609454632821,CANDY FISH SQUIRTER 12 CT,28.99,
CANDY,609454651914,AVENGERS CANDY FAN 12 CT,39.99,
CANDY,609454665546,LIGHT UP FIREWORKS WAND 12 CT,39.99,
CANDY,14200300570,SUPER BLOW POP SWEET N SOUR100,19.99,
CANDY,14200334599,CHARMS BURST BERRY 8.43LB 100C,19.99,
CANDY,14200313525,CHARMS BLOW POP MINIS 24 CT,16.29,
CANDY,14200124220,CHARMS MINI POP 22 PC 3.95OZ,0.79,
CANDY,59642194004,CRY BABY SOUR  BUBBLE GUM24 CT,16.29,
CANDY,14200304400,CHARMS COTTON CANDY 12 CT,7.99,
CANDY,14200318568,CHARMS SUPER BLOW POP 8.43 LB,19.99,
CANDY,14200300105,CHARMS MINI POPS ASST 300 CT,6.99,
CANDY,14200040568,CHARMS SUPER BLOW POP 4.5OZ,0.79,
CANDY,41186180049,ANDES MINT THINS CANDY 2.75 OZ,0.85,
CANDY,41186000866,ANDES BOWL 240 CT,10.99,
CANDY,14200347858,CHARMS BLOW POP 7.3 LB/180,19.99,
CANDY,59642006352,CRY BABY EXTRA SOUR 240 CT jar,9.89,
CANDY,59642304786,COTTON CANDY BUBBLE GUM 36 CT,5.99,
CANDY,70462431421,SOUR PATCH EXTRME 4 OZ BAG,1.09,
CANDY,73390006716,AIRHEADS MINI BARS 4.2 OZ,0.92,
CANDY,73390008970,AIRHEADS STRIPES 6.08 OZ,1.59,
CANDY,73390010614,AIRHEADS XTREMES RBERRY 4.5 OZ,1.39,
CANDY,10076502230275,SATHERS NEONS NCR  2 FOR $3,12.59,
CANDY,79200222888,SWEETART MINI CHEWY 6 OZ BAGS,1.45,
CANDY,40000502890,M&M COFFEE NUT K/S 24 CT,27.99,
CANDY,70462005165,SOUR PATCH HEADS 5 OZ,1.05,
CANDY,872181005767,TURTLES BITE SIZE 60 CT,14.99,
CANDY,41420243851,GRAPEHEAD 25 CENT 24 CT,4.29,
CANDY,41168016267,CHICKO STICK 160 CT JAR,12.99,
CANDY,41420052057,ATOMIC FIRE BALL JAR 150 CT,10.99,
CANDY,40000140924,SKITTLES 7.2 OZ BAG,1.59,
CANDY,41420021510,NOW & LATER MANGO GUAVA 12 CT,3.99,
CANDY,40000490869,TWIX CREAMY PB K SIZE 18 CT,21.99,
CANDY,70462098617,SOUR PATCH KIDS 5 OZ BAGS,1.09,
CANDY,41420243882,APPLEHEAD 25 CENT 24 CT,4.29,
CANDY,40000508823,M&M CARAMEL 24 /1.41oz ,16.99,
CANDY,34856050957,WELCHS SUPERFRUIT MIX 5 OZ,1.15,
CANDY,41420052156,LEMONHEAD JAR 150 CT,10.99,
CANDY,41420243837,JAW BUSTERS 25 CENT 24 CT,4.29,
CANDY,40000140887,STARBURSTS TROP FRT CHEW 7.20,1.49,
CANDY,40000515326,MUNCH PEANUTBUTTER BITES 4 OZ,1.29,
CANDY,40000494829,M&M CRISPY K/S 24 CT,27.99,
CANDY,872181005033,NESTLE TURTLES K/S 24 CT,26.99,
CANDY,40000017325,M&M MINI PEANUT 5.10oz.,1.69,
CANDY,70462005172,SOUR PATCH HEADS 8 OZ,1.59,
CANDY,70462098631,SOUR PATCH WATERMELON 5 OZ,1.09,
CANDY,28000131791,NESTLE CRUNCH 36 CT,24.29,
CANDY,all expie m&m milk cho,M&M SNACK MIX  MILK CHOCOLATE,11.79,
CANDY,73390001155,AIRHEADS CHERRY 36 CT,4.99,
CANDY,41420243813,LEMON HEAD 25CENTS 24 CT,4.29,
CANDY,40000528746,SNICKERS SALTY & SWEET 24CT/1.,15.69,
CANDY,10075602230077,SATHERS2 /$3 CINNAMON BEARS ,12.59,
CANDY,42238305007,HARIBO THE SMURFS 4 OZ,1.09,
CANDY,41364087344,SOUR PUNCH BITES ASST FRUIT5 Z,1.09,
CANDY,22000124074,STARBURST MINI K/S 15 CT,18.29,
CANDY,22000125033,STARBURST GUMMIES SOUR K/S 15 ,18.69,
CANDY,40000015024,SNICKERS PEG BAG 4.4 OZ,1.59,
CANDY,22000124722,SKITTLES SWEETS SOURS SSIZE 24,29.79,
CANDY,40000502654,M&M PRETZEL 24CT,15.2,
CANDY,41364087306,SOUR PUNCH BITES BLUE RASP BAG,0.99,
CANDY,41364080161,SOUR PUNCH BITES APPLE BAG 5OZ,1.09,
CANDY,41364080154,SOUR PUNCH BITES STRAW 5 OZ BA,0.99,
CANDY,41168106319,CHICK O STICK 0.7 OZ 36 CT,7.19,
CANDY,10032,SATHERS $1.5 APPLE RING ,6.25,
CANDY,22000020154,STARBURST SOUR MINIS 5.8oz,1.55,
CANDY,22000019691,STBURST GUMMIES SOURS PEG 6 OZ,1.59,
CANDY,40000484349,TWIX BITES K/S 12 CT,13.89,
CANDY,40000494539,SNICKERS XTREME K/S 24 CT,27.69,
CANDY,722252302601,CLIFF BLUEBERRY CRISP 12 CT,15.99,
CANDY,40000532095,TWIX WHITE 20 CT,12.99,
CANDY,10075602230206,SATHERS ORANGE SLICES 2 FOR $3,12.59,
CANDY,41420115875,TROLLI SBC VERY BERRY 5 OZ,1.16,
CANDY,40000542445,SNICKERS CREAMY PB 24 CT,15.69,
CANDY,77290773105,BIT O HONEY 4.6 OZ BAG,0.89,
CANDY,22000124739,SKITTLES SWEET&SOURS 24 CT ,16.49,
CANDY,40000527077,TWIX DARK 36 CT,23.69,
CANDY,40000559856,DOVE DARK CHOC 18 CT,11.49,
CANDY,20709002532,TROLLI  PEACHIE-O'S,1.16,
CANDY,22000126498,STARBURST SWEET HEAT 24CT,16.59,
CANDY,20709002402,TROLLI  CLASSIC BEARS,1.16,
CANDY,40000353874,TWIX KS CARAMEL K/S 24 CT,27.99,
CANDY,22000127242,STARBURST DUOS 24 CT/2.07OZ ,16.49,
CANDY,70462431407,SOUR PATCH EXTREME 7.2 OZ BAG,1.49,
CANDY,40000246039,3 MUSKETEERS K/S 24 CT,27.99,
CANDY,19000085085,LIFE SAVER WILD CHERRY6.25 BAG,1.49,
CANDY,40000535126,M&M SNACK MIX  PEANUT SWEET & ,11.79,
CANDY,70462036008,SOUR PATCH WATERMELON 8 OZ BAG,1.49,
CANDY,73390010829,AIRHEADS SOFT FILLED BITES 6 Z,1.59,
CANDY,70462002003,SOUR PATCH TROPICAL 8 OZ BAG,1.49,
CANDY,40000140931,SKITTLES SOUR 5.7O OZ BAG,1.59,
CANDY,40000162643,STARBURST GUMMIBURSTS 6 OZ BAG,1.55,
CANDY,40000503231,SNICKERS CRISPER K/S 18 CT,20.99,
CANDY,73390014490,AIRHEADS BITES FRUIT 6 OZ,1.59,
CANDY,70462433517,SOUR PATCH EXPLODERZ 6.5 OZ BG,1.59,
CANDY,20709012043,TROLLI  SQUIGGLES,1.16,
CANDY,20709012319,TROLLI SOUR BRITE OCTOPUS 7 oz,1.16,
CANDY,22000116086,STARBURST FLAVOR DUOS 6 OZ,1.55,
CANDY,LEMON DROPS 2/$2,SATHERS 2/$2 LEMON DROPS,7.19,
CANDY,20709012562,TROLLI  STRAWBERRY PUFFS,1.16,
CANDY,34856425861,WELCHS FRUIT N YOG STR 4.25 OZ,1.19,
CANDY,19000083449,LIFESAVERS WILD BERRIES 7 OZ,1.49,
CANDY,19000083425,LIFESAVERS GUM 5 FLAVOR 7 OZ,1.49,
CANDY,20709012067,TROLLI  TROPIC-O'S 4.25 oz,1.16,
CANDY,41420100956,TROLLI EXT SOUR BITES FRUIT7 Z,1.16,
CANDY,41420026553,SATHERS 2 /$2 CANDY CORN ,7.19,
CANDY,41420026591,SATHERS 2 /$2 CHERRY SLICES,7.19,
CANDY,41420026683,SATHERS 2 /$2 ORANGE SLICES ,7.19,
CANDY,41420026812,SATHERS $1.5 LEMON DROP,6.25,
CANDY,41420026898,SATHERS 2 /$2 BIT O HONEY  ,7.19,
CANDY,41420026904,SATHERS 2 / $2  GUMMI WORMS ,7.19,
CANDY,41420026928,SATHERS 2/$2 GUMMI BEARS,7.19,
CANDY,41420026959,SATHERS 2 /$2  JELLY BEANS ,7.19,
CANDY,41420027109,SATHERS 2/$1.50 FUN BUGS,6.39,
CANDY,10041420021241,SATHERS2 FOR $2 SWEET STRIPES ,7.19,
CANDY,10075602230176,SATHERS GUMMY WORMS 2/$3,12.59,
CANDY,22000124937,STARBURST GUMMIES K/S 15 CT,18.69,
CANDY,20709220011,TROLLI  SOUR BRITE CRAWLERS,1.16,
CANDY,19000170491,LIFESAVERS GUM SOURS 7 OZ,1.49,
CANDY,22000019233,LSAVERS GUMMIES NEONS PEG 6 OZ,1.49,
CANDY,22000120304,LIFE SAVERS COLLISON 7 OZ BAG,1.49,
CANDY,28000557225,BUTTERFINGER 4 CUPS KS 18CT,21.99,
CANDY,70462012347,SOUR PATCH KIDS 2OZ 24CT,16.99,
CANDY,41116004773,BABY BOTTLE POP 18 CT,20.99,
CANDY,41420027031,SATHERS 2/$1.50 CHERRY SLICES,6.49,
CANDY,40000032373,M&MS MINIS TUBES 24 CT,14.99,
CANDY,70462000542,SOUR PATCH LINEUPS 6.35 OZ,1.49,
CANDY,41364057903,SOUR PUNCH RAINBOW STRAWS 12 C,15.99,
CANDY,20709110435,TROLLI SODA POPPERS 5 OZ,1.16,
CANDY,20709110442,TROLLI BOLD BEARS 5 OZ,1.16,
CANDY,20709708021,TROLLI  CHERRY BOMBERS,1.16,
CANDY,10075602230152,SATHERS PEACH RINGS 2 FOR $3,12.59,
CANDY,22000126771,STBURST GUM SOUR BERRIES K/S,18.29,
CANDY,73390030001,AIRHEADS BITES FRUIT 24/2OZ,16.99,
CANDY,40000524502,TWIX TRIPLE CHOC K/S 18 CT/2.8,20.99,
CANDY,10075602230282,SATHER STARLIGHT MINT 2 FOR $3,12.59,
CANDY,40000540960,M&M ENGLISH TOFFEE PNUT 24 CT,28.99,
CANDY,79200139254,CHEWY SPREE 7 OZ BAGS,1.42,
CANDY,9800123124,FERRERO ROCHER 12CT,13.49,
CANDY,41168060451,CHICO STICK 4.5 OZ PEG BAG,0.95,
CANDY,70462035995,SWEDISH FISH ASST 8 OZ BAG,1.59,
CANDY,41168007203,LONG BOY TUB  2 LB. 12 0Z.,10.19,
CANDY,10075602230169,SATHERS GUMMI BEARS 2 FOR $3,12.59,
CANDY,41168075233,LONG BOY CHOCOLATE 16 OZ,3.89,
CANDY,70462002775,SOUR PATCH KIDS TRICKSTERS 5OZ,0.95,
CANDY,34000236220,KITKAT DARK K/S 24 CT,29.98,
CANDY,872181005606,TURTLES MINI  16 CT,17.69,
CANDY,93922500673,NOW & LATER ORIGINAL BARS 12 C,16.29,
CANDY,872181005927,TURTLES SEA SALT CAR 24 CT KS,26.99,
CANDY,22000136244,SKITTLES BRIGHTSIDE S/SIZE 24 ,29.79,
CANDY,40000541486,SNICKERS PB K/S 18 CT,20.99,
CANDY,41420027086,SATHERS 2/$1.50 ATOMIC FIRE,6.34,
CANDY,73390001131,AIRHEADS BLUE RASBERRY 36 CT,4.99,
CANDY,70462041033,SOUR PATCH EXTREME 24 CT ,15.69,
CANDY,73390008185,AIRHEADS XTREMES BITES 6 OZ,1.49,
CANDY,40000546511,M&M PRETZEL K/S 24 CT,27.99,
CANDY,22000121998,LIFESAVERS GUMMIES 5 FL K/SIZE,18.79,
CANDY,71720305089,TOOTSIE POPS ASST 100 CT,11.99,
CANDY,70462035964,SOUR PATCH KIDS 8 OZ BAG,1.49,
CANDY,41420035555,TROLLI SBC FRUIT & FIRE 5OZ 1C,1.16,
CANDY,79200433611,SWEETTART EXT SOUR CHEWY BAG,1.45,
CANDY,40000594123,SNICKERS PEANUT BUTTER  18 CT,11.49,
CANDY,10075602230039,SATHERS CAR CREAMS 2 FOR $3,12.59,
CANDY,79200186647,NERDS VERY BERRY  ROPES 24 CT,15.99,
CANDY,40000329701,STARBURST FAVEREDS 24 CT,16.49,
CANDY,70462035988,SWEDISH FISH RED 8 OZ,1.59,
CANDY,41364380490,SOUR PUNCH W MELON 24 CT,15.99,
CANDY,40000490838,TWIX CREAMYPEANUT BUTTER 18 CT,11.49,
CANDY,40000513230,SNICKERS & HAZELNUT 24 CT,15.69,
CANDY,73390008376,AIRHEADS XTRM BELT RAINBW BERY,13.49,
CANDY,41364380513,SOUR PUNCH STRAWS BLUE RAS,16.99,
CANDY,20709012081,TROLLI  SOUR EGGS 4 oz,1.16,
CANDY,42238377554,HARIBO TWIN SNAKES 5 OZ,1.09,
CANDY,20709100160,TROLLI  EVIL TWINS 4.25 OZ,1.16,
CANDY,70462432466,SOUR PATCH KIDS BERRIES 7.2 OZ,1.59,
CANDY,40000542544,SNICKERS CREAMY MAP ALMON 24CT,27.99,
CANDY,41364380520,SOUR PUNCH STRAWS GREEN AP,15.99,
CANDY,40000542483,SNICKERS CREAMY ALMOND KS 24C ,27.99,
CANDY,40000044017,MILKY WAY  K/S 24  CT,27.99,
CANDY,22000121271,SKITTLES BRIGHTSIDE 24CT 2OZ ,16.49,
CANDY,22000019707,STARBURST GUMMIES ORI 5.OZ BAG,1.59,
CANDY,22000073563,SKIT MASH WBERRY& TROP 7.2 OZ,1.59,
CANDY,20709002624,TROLLI APPLE-O'S  4.25 oz,1.16,
CANDY,19000085016,LIFE SAVERS 5 FL HARD 6.25 BAG,1.59,
CANDY,19000085047,LIFE SAVERS WGREEN BAG 6.88OZ,1.59,
CANDY,19000085054,LIFESAVERS BUTTERUM 6.25,1.59,
CANDY,22000105219,SKITTLES WILD BERRY S/SIZE 24 ,29.79,
CANDY,22000127211,STARBURST MINI FAV K/S 15 CT,18.49,
CANDY,40000422532,SNICKERS BITES 12 CT KS UNWRAP,13.89,
CANDY,40000380603,M&M PEANUT BUTTER K/S 24 CT,27.99,
CANDY,40000513261,SNICKERS HAZELNUT K/S 24 CT,27.99,
CANDY,40000527169,M&M WHITE CHOCOLATE 24 CT,15.69,
CANDY,40000532101,TWIX WHITE 2 TO GO 20 CT,22.99,
CANDY,40000532507,M&M WHITE CHOC K/S 24 CT,27.99,
CANDY,40000559849,DOVE MILK CHOC 18 CT,11.49,
CANDY,40000574170,M&M ALMOND K/S 18 CT,21.42,
CANDY,40000576525,M&M MINI MEGA TUBES 24 CT ,27.99,
CANDY,70622801057,COW TALES STRAWBERRY 36 CT,7.6,
CANDY,10038252420106,LIP POPS LOLLIPOPS AVENGERS 12,9.69,
CANDY,10038252420052,AVENGERS LIGHT UP SPINNER12 CT,29.49,
CANDY,10038252420120,LOLIPOP RINGS AVENGERS  3 PK,10.39,
CANDY,686464572200,EMOJI POP W LOLIPOP 12 CT,8.99,
CANDY,686464574204,FAN POP ASST CANDY 12 CT,9.29,
CANDY,686464480208,BLINK POP 12 CT,8.99,
CANDY,686464827201,TEXT MESSENGER BUBBLE ROLL 12 ,19.49,
CANDY,686464487207,FLIP PHONE POP 12 CT,9.59,
CANDY,686464615204,SHARK BITE W LOLIPOP 12 CT,8.99,
CANDY,686464595209,CONE ZONE CANDY TRUCK 12 CT,8.99,
CANDY,686464553209,SKOOL BUS CANDY FILLED 12 CT,9.29,
CANDY,686464609203,POP & CATCH GAME W LOLIPOP 12,8.99,
CANDY,686464493208,BABY BOTTLE FLASH POP 12 CT,8.99,
CANDY,686464581202,OM NOM PRIZE & POP 12 CT,8.99,
CANDY,686464496209,BUBBLE BLASTER GUMBALL 6 CT,9.69,
CANDY,686464497206,QUICK BLAST SOUR CANDY SPRAY12,8.99,
CANDY,686464498203,WIGGLE POP 12 CT,9.29,
CANDY,686464519205,GRAB POP 12 CT,8.99,
CANDY,686464533201,RESCUE CANDY FILLED CANDY 12 C,9.29,
CANDY,686464543200,FORMULA 1 RACER CAR  CANDY 12 ,9.29,
CANDY,686464290616,DUBBLE BUBB LE JACKPOT DISP 12,14.49,
CANDY,686464588201,OOZE TUBE GREEN APPLE 12 CT,9.69,
CANDY,686464201117,DUBBLE BUBBLE GUMBALL 12 CT,10.1,
CANDY,686464577205,WACKY MONKEY 12 CT,9.29,
CANDY,686464200615,CANDY JACKPOT 12 CT,9.69,
CANDY,686464231114,HOT SPORTS GUMBALL DISP 12 CT,9.79,
CANDY,686464425209,FANCY HENNY 12 CT,9.69,
CANDY,686464562201,CYLOPS RUNNER 12 CT,11.29,
CANDY,686464528207,LASER POP 12CT,8.99,
CANDY,686464470209,SPORT BALL DUBBLE BUBBLE 12 CT,9.69,
CANDY,686464488204,R P S LOLLIPOP & GAME 12 CT,8.99,
CANDY,686464688208,OOZE TUBES SOUR 12CT /4OZ,8.74,
CANDY,686464546201,SUCKER PUNCH CANDY LOLIPOP 12,8.99,
CANDY,686464486200,RIBBIT POP 12 CT,8.99,
CANDY,686464563208,SWEET TRUCK WITH CANDY 12 CT,9.29,
CANDY,686464812207,BIG SPOOL BUBBLE GUM TAPE 12 C,8.99,
CANDY,686464492201,KRANK POP WITH SOUND 12 CT,8.99,
CANDY,686464521208,PIRATE FLASH POP 12CT,8.99,
CANDY,686464538206,YO YO MANIA BUBBLE GUM 12 CT,8.99,
CANDY,686464566209,BIG DIPPER CANDY RING/ SOUR PW,9.29,
CANDY,686464462204,FLASH POP RING 24 CT,11.29,
CANDY,686464472203,HOPPIN SURPRISE 12 CT,8.99,
CANDY,686464455206,FLASH POP 12 CT,9.59,
CANDY,686464447201,SOUR FLUSH 12 CT,9.69,
CANDY,686464824200,GATOR CHAMP GUMBALLS 12 CT,8.99,
CANDY,686464465205,BIG SLUGGER BASEBALL BAT 12 CT,9.89,
CANDY,686464495202,SWEET SOAKER CANDY FILED 12 CT,9.69,
CANDY,8699462609016,DINO  CHOOLATE EGGS 9 CT,15.99,
CANDY,11206011653,SMARTIES LOLLIES 120 CT,9.49,
CANDY,40000044666,SKITTLES SOUR KING SIZE 24 CT,29.79,
CANDY,40000044604,SKITTLES K S 24 CT,29.79,
CANDY,59642006345,CRY BABY 240 CT,9.99,
CANDY,40000017448,M&M MINI PNB 5.10oz.,1.79,
CANDY,28000206376,100 GRAND 36 CT,19.39,
CANDY,34000247004,WHATCHA MA CALL IT 36CT,24.99,
CANDY,40000012313,M&M PLAIN 48 CT MILK CHO1/8,28.32,
CANDY,79200150266,SPREE ORIGINAL CANDY 36 CT,19.99,
CANDY,42238705234,HARIBO BERRIES 5OZ 1CT,1.09,
CANDY,28000015992,BABYRUTH 2.1OZ 24CT,13.49,
CANDY,34000239009,HERSHEY COOKIES & CREAM  36 CT,22.09,
CANDY,34000241002,HERSHEYS ALMONDS 36 CT,22.49,
CANDY,70462012323,SOUR PATCH W/MELON 24/ 2 OZ BA,16.99,
CANDY,34000202003,REESES STICKS KS 24CT,29.49,
CANDY,28000215033,NESTLE CHUNKY 24 CT,15.99,
CANDY,40000011606,SKITTLES ORG 36 CT,24.59,
CANDY,40000044314,M&M S  PLAIN 24 CT    K  S,27.99,
CANDY,40000322528,SNICKERS K/S  24CT,27.49,
CANDY,79200136468,SWEET TART ROLLS 36 CT,18.99,
CANDY,79200240004,NERDS  GRAPE STRAW WONKA 36 CT,17.99,
CANDY,79200392307,NERDS WATER/WILD CHERRY 36 CT,21.99,
CANDY,72799831400,WERTHERS SF  ORIGINAL 2.75 OZ,1.49,
CANDY,79200182137,CHEWY SPREE 24 CT BAGS,14.88,
CANDY,28000891015,BABYRUTH KING SIZE  2 PC 18 C ,21.99,
CANDY,40000387138,MILKY WAY CARAMEL 24CT,14.99,
CANDY,40000011019,MILKY WAY 36 CT,21.6,
CANDY,73390001216,AIRHEADS  GREEN APPLE 36 CT,4.99,
CANDY,40000044321,M&M PEANUT K/S 24 CT,28.99,
CANDY,79200020248,WONKA BOTTLECAPS 24 ROLLS,11.99,
CANDY,79200600129,LAFFY TAFFY CHERRY 24 CT,13.99,
CANDY,34000470211,REESES MINIS PNUTBUTTER K/S ,19.79,
CANDY,34000440009,REESES 2 PNUT BUT CUPS 36 CT,22.99,
CANDY,73390001179,AIRHEADS WATERMELON 36CT,4.99,
CANDY,42238323643,HARIBO HAPPY COLA 5 OZ,1.09,
CANDY,40000011637,SKITTLES TROPICAL 36 CT,24.59,
CANDY,40000514527,M&M PEANUT 48 CT,29.99,
CANDY,34000480005,REESES PB KS 4CUPS 24CT,29.49,
CANDY,28000779214,NESTLE CRUNCH K/S 18  CT,21.99,
CANDY,79200230418,WONKA GOBSTOPPER EVERLASTING,13.95,
CANDY,34000430017,REESES BIG CUP..16 CT,10.99,
CANDY,40000141143,STARBURST FRUIT CHEW 7.2 OZ,1.49,
CANDY,40000499916,M&M MILK CHOCOLATE 36 CT,22.99,
CANDY,40000524311,SNICKERS 48 CT,30.99,
CANDY,40000012443,M&M PNUT BUTTER 24 CT,15.29,
CANDY,40000011057,SNICKERS ALMOND 24 CT,15.69,
CANDY,72799008611,WERTHERS ORIGINAL 5.5 OZ,1.49,
CANDY,30800001891,DUM DUMS POPS 10.4 OZ,2.09,
CANDY,34000196050,HERSHEYS COOKIES & CREME K/S,21.99,
CANDY,40000012665,SKITTLES SOUR 24 CT,15.99,
CANDY,40000011514,STARBURST ORIGINAL FRT 36 C,22.69,
CANDY,73390001193,AIRHEADS STRAWBERRY 36 CT,4.99,
CANDY,40000353911,TWIX CARAMEL 36CT,23.69,
CANDY,10700450166,JOLLY RANCHER AWESOME 6.5 OZ,1.89,
CANDY,34000220007,HERSHEYS MILK KING 18 CT,22.09,
CANDY,34000221004,HERSHEYS ALMONDS K/S 18 CT,22.09,
CANDY,42238341210,HARIBOS DINOSAURS 5 OZ,1.09,
CANDY,40000011569,STARBURST TROP FRT 36 CT,22.99,
CANDY,28000012731,BUTTERFINGER 36 CT,22.99,
CANDY,40000011040,MILKYWAY MIDNIGHT 24 CT,15.79,
CANDY,41116006258,RING POP 24CT,11.19,
CANDY,40000011620,SKITTLES WILD BERRY 36 CT,24.59,
CANDY,70462012361,SWEDISH FISH RED 2OZ 24CT,15.69,
CANDY,79200173234,NERDS ROPE RAINBOW 24 CT,13.99,
CANDY,40000017318,M&M  SNACK PACK,1.79,
CANDY,34000903108,MOUNDS DARK CHOC 36 CT,23.99,
CANDY,34000236107,KITKAT WHITE 24,16.39,
CANDY,70462004038,SOUR PATCH KIDS TROPICAL 24/2,15.69,
CANDY,34000138524,KIT KAT MINIS K/S 12 CT,14.69,
CANDY,111235,RING POP JAR 44 CT ASSORTED,15.99,
CANDY,34000344345,HERS COOKIE LAYER 30 CT/0.7OZ,9.99,
CANDY,34000567300,TWIZZLERS SOURS MINI TWISTS 24,15.99,
CANDY,40000130574,SNICKERS ALMOND K/ SIZE 24 ct,27.99,
CANDY,71720078068,TOOTSIE ROLL MIDGEES 36 CT,4.99,
CANDY,34000210701,REESES SNACK MIX 10/ 2 OZ,13.69,
CANDY,70622801019,COW TALES VANILLA 36 CT,7.99,
CANDY,41396090978,CIG CANDY CLASSIC K/S 24 CT,3.99,
CANDY,34000052202,ALMOND JOY K/S 18 CT,21.99,
CANDY,34000254019,REESES POPPED SNACK MIX 4OZ,1.89,
CANDY,34000214624,HERSHEYS COOKIE N CREAM DIPPED,1.89,
CANDY,34000229000,WHATCHAMA CALL IT KS 18CT,21.99,
CANDY,41116006906,BABY BOTTLE POP 2D MAX 18 CT,19.99,
CANDY,34000214617,REESES DIPPED PRETZELS 4.25OZ,1.89,
CANDY,34000116508,REESES PIECES KS 18 CT,22.29,
CANDY,10700132871,JOLLY RANCHER CRUNCH CHEW 9 CT,6.29,
CANDY,34000380275,REESES NUTRAGEOUS SNACK BITES,13.69,
CANDY,34000226009,KITKAT K/S 24 CT,28.99,
CANDY,30800000665,DUM DUM POPS 120 CT,5.39,
CANDY,41116105920,JUICY DROP POP HARD CANDY & GE,29.99,
CANDY,34000363421,HERSHEY'S COOKIES'N'CREAM CRUN,11.59,
CANDY,34000363490,HERSHEY SMORE CRUNCHER 8 CT,10.99,
CANDY,34000453528,REESE'S CRUNCHERS 8CT/1.8OZ ,11.59,
CANDY,34000380008,HESHEY AL SNACK BITES 10/2.5,13.69,
CANDY,14200532902,Sugar Daddy Peg Bag 4 oz/ 12,0.99,
CANDY,14200332106,SUGAR DADDY 24 CT,16.99,
CANDY,14200302208,SUGAR DADDY 48 POPS,5.69,
CANDY,34000485017,REESES PIECES BIG CUP KS 16 CT,19.49,
CANDY,34000380046,PAYDAY SNACK BITES 10/2.5 OZ,13.79,
CANDY,34000490042,REESES CRISPY CRUNCHY 18 CT,12.69,
CANDY,41364380537,SOUR PUNCH STRAWBERRY24/2OZ,16.99,
CANDY,34000433001,REESES WHITE CHOC REESES 24,16.39,
CANDY,34000248513,REESES PIECES 18 CT,12.69,
CANDY,34000412006,REESES OUTRAGEOUS  PIECES K/S ,21.99,
CANDY,34000151417,REESE'S STICKS 20 CT ,13.49,
CANDY,41420518997,NOW&LATER SOFT GRAPE 24/6 25C,3.99,
CANDY,34000210725,HERSHEY SNACK MIX 10/2 OZ,13.79,
CANDY,9800800094,NUTELLA PRETZEL STICK GO PACK ,1.25,
CANDY,34000210916,TAKE 5 SNACK MIX 10/2 OZ,13.99,
CANDY,34000380138,MR GOODBAR BITES 10/2.5 OZ,13.69,
CANDY,41168106401,CHICK O STICKS  24 / 2 OZ 3LB ,16.49,
CANDY,70622931174,COW TALES CARAMEL APPLE 36CT,7.99,
CANDY,70622801026,COW TALES 36 CT CHOCLATE,7.99,
CANDY,41420528934,"NOW & LATER SOFT CH,APP,GR 18 ",16.29,
CANDY,41269099480,YOOHOO BAR 12 CT MILK CHO,11.29,
CANDY,41364081151,SOUR PUNCH TWISTS 225 CT,8.69,
CANDY,34000412037,REESRS OUTRAGEOUS PIECES 18,12.99,
CANDY,34000314010,HERSHEYS GOLD PEANUT & PRETZEL,15.99,
CANDY,73390010034,AIRHEADS XTR BITES RBERRY 18/2,12.69,
